,date,temperature,humidite,vent_moyen,vent_direction,pluie_1h
10564,2021-03-16 04:00:00,6.2,87.3,6.9,287.3,0.0
10565,2021-03-16 05:00:00,6.2,88.2,8.0,291.3,0.0
10566,2021-03-16 06:00:00,6.3,87.8,5.9,274.3,0.0
10567,2021-03-16 07:00:00,6.6,86.3,5.9,295.7,0.0
10568,2021-03-16 08:00:00,6.8,85.8,6.4,268.2,0.0
10569,2021-03-16 09:00:00,7.3,84.7,5.9,237.0,0.0
10570,2021-03-16 10:00:00,7.5,86.0,6.4,244.8,0.0
10571,2021-03-16 11:00:00,8.0,87.0,6.1,294.0,0.0
10572,2021-03-16 12:00:00,8.2,88.0,6.7,240.5,0.1
10573,2021-03-16 13:00:00,8.4,89.7,8.0,225.5,0.13
10574,2021-03-16 14:00:00,8.8,90.8,9.4,231.5,0.0
10575,2021-03-16 15:00:00,9.3,91.2,13.2,224.3,0.0
10576,2021-03-16 16:00:00,9.6,92.0,19.3,291.0,0.0
10577,2021-03-16 17:00:00,9.8,90.2,16.1,316.2,0.0
10578,2021-03-16 18:00:00,9.9,89.2,17.4,272.2,0.0
10579,2021-03-16 19:00:00,9.8,91.7,20.1,261.3,0.0
10580,2021-03-16 20:00:00,9.8,92.3,16.6,168.5,0.0
10581,2021-03-16 21:00:00,10.0,88.3,19.3,225.5,0.0
10582,2021-03-16 22:00:00,9.5,80.0,19.8,276.0,0.0
10583,2021-03-16 23:00:00,8.2,75.3,17.4,231.7,0.0
10584,2021-03-17 00:00:00,7.7,77.0,14.8,304.8,0.0
10585,2021-03-17 01:00:00,8.1,77.2,9.4,239.5,0.0
10586,2021-03-17 02:00:00,8.1,76.2,8.0,258.3,0.0
10587,2021-03-17 03:00:00,8.2,75.8,11.3,277.0,0.0
10588,2021-03-17 04:00:00,8.1,78.5,11.6,252.3,0.0
10589,2021-03-17 05:00:00,7.4,83.8,16.4,275.2,0.0
10590,2021-03-17 06:00:00,7.0,86.3,13.4,287.3,0.0
10591,2021-03-17 07:00:00,7.2,86.5,9.6,266.0,0.0
10592,2021-03-17 08:00:00,7.9,82.7,8.6,260.0,0.0
10593,2021-03-17 09:00:00,8.4,76.0,12.1,270.2,0.0
10594,2021-03-17 10:00:00,8.1,72.7,16.9,218.0,0.0
10595,2021-03-17 11:00:00,9.0,67.2,16.9,251.3,0.0
10596,2021-03-17 12:00:00,9.4,63.7,17.7,107.7,0.0
10597,2021-03-17 13:00:00,9.3,64.7,17.2,214.3,0.0
10598,2021-03-17 14:00:00,8.7,70.2,18.5,178.3,0.0
10599,2021-03-17 15:00:00,7.3,82.3,14.5,172.5,0.03
10600,2021-03-17 16:00:00,6.8,85.2,15.0,108.0,0.1
10601,2021-03-17 17:00:00,6.2,85.7,16.6,169.5,0.0
10602,2021-03-17 18:00:00,6.2,85.7,12.1,243.8,0.0
10603,2021-03-17 19:00:00,6.3,85.7,10.8,257.7,0.0
10604,2021-03-17 20:00:00,6.2,86.0,12.4,230.5,0.0
10605,2021-03-17 21:00:00,6.2,86.0,10.2,271.5,0.0
10606,2021-03-17 22:00:00,6.3,86.0,12.1,126.2,0.0
10607,2021-03-17 23:00:00,6.2,85.2,12.9,242.0,0.0
10608,2021-03-18 00:00:00,6.1,82.7,12.6,238.2,0.0
10609,2021-03-18 01:00:00,5.8,82.2,10.0,122.2,0.0
10610,2021-03-18 02:00:00,5.2,83.3,8.9,207.3,0.0
10611,2021-03-18 03:00:00,5.1,84.0,8.9,116.7,0.0
10612,2021-03-18 04:00:00,5.2,83.3,10.2,294.0,0.0
10613,2021-03-18 05:00:00,5.2,83.2,9.4,215.5,0.0
10614,2021-03-18 06:00:00,5.1,84.5,8.0,229.0,0.0
10615,2021-03-18 07:00:00,5.5,82.8,9.4,265.3,0.0
10616,2021-03-18 08:00:00,6.2,79.7,9.4,182.3,0.0
10617,2021-03-18 09:00:00,6.5,77.5,7.8,303.5,0.0
10618,2021-03-18 10:00:00,6.7,75.7,9.4,181.5,0.0
10619,2021-03-18 11:00:00,7.0,76.3,8.3,275.0,0.0
10620,2021-03-18 12:00:00,6.4,84.5,9.9,97.5,0.0
10621,2021-03-18 13:00:00,7.1,80.3,9.1,227.2,0.0
10622,2021-03-18 14:00:00,7.5,78.8,9.1,222.5,0.0
10623,2021-03-18 15:00:00,7.8,77.2,10.2,260.0,0.0
10624,2021-03-18 16:00:00,7.2,81.0,11.8,244.2,0.0
10625,2021-03-18 17:00:00,7.1,83.7,11.3,132.8,0.0
10626,2021-03-18 18:00:00,7.1,83.8,10.8,339.8,0.0
10627,2021-03-18 19:00:00,6.8,85.2,11.8,269.3,0.0
10628,2021-03-18 20:00:00,6.4,87.4,12.3,185.0,0.0
10629,2021-03-18 21:00:00,6.4,86.8,10.5,213.0,0.0
10630,2021-03-18 22:00:00,6.1,88.2,11.6,266.5,0.0
10631,2021-03-18 23:00:00,5.6,89.0,13.4,225.0,0.0
10632,2021-03-19 00:00:00,5.3,90.2,11.8,226.8,0.0
10633,2021-03-19 01:00:00,5.3,89.2,10.5,153.5,0.0
10634,2021-03-19 02:00:00,5.3,89.0,13.4,201.0,0.0
10635,2021-03-19 03:00:00,5.2,87.8,15.6,177.5,0.0
10636,2021-03-19 04:00:00,4.9,86.8,16.9,159.3,0.0
10637,2021-03-19 05:00:00,4.6,85.8,16.9,157.5,0.0
10638,2021-03-19 06:00:00,4.0,84.7,18.0,171.8,0.0
10639,2021-03-19 07:00:00,4.0,82.7,19.3,111.2,0.0
10640,2021-03-19 08:00:00,4.2,82.0,25.0,90.0,0.0
10641,2021-03-19 09:00:00,5.0,75.2,29.2,98.2,0.0
10642,2021-03-19 10:00:00,5.9,68.8,24.1,75.0,0.0
10643,2021-03-19 11:00:00,6.5,64.7,23.0,83.0,0.0
10644,2021-03-19 12:00:00,6.7,61.0,27.4,38.0,0.0
10645,2021-03-19 13:00:00,6.8110682644068445,57.353910482329844,31.61573262414469,-20.681058261044015,0.0
10646,2021-03-19 14:00:00,6.919444044059968,53.79668377700185,35.92719039069259,-76.67449523435386,0.0
10647,2021-03-19 15:00:00,7.025162204110993,50.32748810629225,40.14972537823482,-129.96094190866577,0.0
10648,2021-03-19 16:00:00,7.128257609711543,46.94549169247734,44.28398673721343,-180.5769137501089,0.0
10649,2021-03-19 17:00:00,7.228765126013242,43.64986275783334,48.33062361807043,-228.55892622481252,0.0
10650,2021-03-19 18:00:00,7.326719618167712,40.43976952463652,52.29028517124788,-273.94349479890576,0.0
10651,2021-03-19 19:00:00,7.422155951326576,37.31438021516314,56.1636205471878,-316.76713493851776,0.0
10652,2021-03-19 20:00:00,7.515108990641458,34.27286305168944,59.95127889633219,-357.0663621097777,0.0
10653,2021-03-19 21:00:00,7.605613601263978,31.314386256491687,63.65390936912312,-394.87769177881466,0.0
10654,2021-03-19 22:00:00,7.6937046483457605,28.43811805184613,67.27216111600261,-430.23763941175787,0.0
10655,2021-03-19 23:00:00,7.77941699703843,25.643226660029026,70.80668328741267,-463.18272047473664,0.0
10656,2021-03-20 00:00:00,7.8627855124936055,22.92888030331664,74.25812503379538,-493.7494504338801,0.0
10657,2021-03-20 01:00:00,7.943845059862913,20.2942472039852,77.62713550559272,-521.9743447553171,0.0
10658,2021-03-20 02:00:00,8.022630504297975,17.738495584311,80.91436385324673,-547.8939189051771,0.0
10659,2021-03-20 03:00:00,8.099176710950415,15.260793666570258,84.12045922719946,-571.5446883495894,0.0
10660,2021-03-20 04:00:00,8.173518544971852,12.86030967303925,87.24607077789295,-592.9631685546827,0.0
10661,2021-03-20 05:00:00,8.245690871513911,10.53621182599423,90.29184765576919,-612.1858749865866,0.0
10662,2021-03-20 06:00:00,8.315728555728219,8.287668347711453,93.25843901127026,-629.2493231114299,0.0
10663,2021-03-20 07:00:00,8.383666462766394,6.113847460467166,96.14649399483811,-644.1900283953422,0.0
10664,2021-03-20 08:00:00,8.449539457780057,4.013917386537628,98.95666175691488,-657.0445063044524,0.0
10665,2021-03-20 09:00:00,8.513382405920837,1.9870463481990899,101.68959144794253,-667.8492723048897,0.0
10666,2021-03-20 10:00:00,8.575230172340351,0.032402567727832204,104.34593221836313,-676.6408418627833,0.0
10667,2021-03-20 11:00:00,8.63511762219023,-1.8508457325999337,106.92633321861868,-683.4557304442625,0.0
10668,2021-03-20 12:00:00,8.693079620622088,-3.663530330507898,109.4314435991512,-688.330453515456,0.0
10669,2021-03-20 13:00:00,8.749151032787552,-5.406483003719864,111.86191251040277,-691.3015265424935,0.0
10670,2021-03-20 14:00:00,8.803366723838247,-7.08053552995955,114.21838910281534,-692.4054649915042,0.0
10671,2021-03-20 15:00:00,8.855761558925787,-8.686519686950684,116.50152252683104,-691.6787843286165,0.0
10672,2021-03-20 16:00:00,8.906370403201803,-10.225267252417032,118.71196193289182,-689.1580000199602,0.0
10673,2021-03-20 17:00:00,8.95522812181792,-11.697610004082332,120.85035647143977,-684.8796275316645,0.0
10674,2021-03-20 18:00:00,9.002369579925752,-13.104379719670337,122.9173552929169,-678.8801823298583,0.0
10675,2021-03-20 19:00:00,9.04782964267693,-14.44640817690478,124.91360754776522,-671.196179880671,0.0
10676,2021-03-20 20:00:00,9.091643175223073,-15.724527153509413,126.83976238642678,-661.8641356502316,0.0
10677,2021-03-20 21:00:00,9.133845042715805,-16.93956842720797,128.6964689593436,-650.9205651046693,0.0
10678,2021-03-20 22:00:00,9.174470110306745,-18.0923637757242,130.48437641695773,-638.4019837101133,0.0
10679,2021-03-20 23:00:00,9.21355324314752,-19.183744976781874,132.2041339097112,-624.3449069326928,0.0
10680,2021-03-21 00:00:00,9.251129306389753,-20.21454380810469,133.85639058804603,-608.7858502385368,0.0
10681,2021-03-21 01:00:00,9.287233165185068,-21.185592047416435,135.44179560240426,-591.7613290937749,0.0
10682,2021-03-21 02:00:00,9.321899684685082,-22.09772147244084,136.96099810322787,-573.3078589645357,0.0
10683,2021-03-21 03:00:00,9.355163730041422,-22.951763860901647,138.41464724095894,-553.4619553169487,0.0
10684,2021-03-21 04:00:00,9.387060166405714,-23.74855099052259,139.80339216603954,-532.260133617143,0.0
10685,2021-03-21 05:00:00,9.417623858929575,-24.488914639027435,141.12788202891164,-509.7389093312478,0.0
10686,2021-03-21 06:00:00,9.446889672764629,-25.173686584139887,142.3887659800173,-485.93479792539205,0.0
10687,2021-03-21 07:00:00,9.4748924730625,-25.803698603583747,143.5866931697985,-460.8843148657052,0.0
10688,2021-03-21 08:00:00,9.50166712497481,-26.379782475082713,144.72231274869733,-434.62397561831625,0.0
10689,2021-03-21 09:00:00,9.527248493653188,-26.902769976360567,145.79627386715578,-407.1902956493547,0.0
10690,2021-03-21 10:00:00,9.551671444249246,-27.37349288514104,146.80922567561592,-378.6197904249489,0.0
10691,2021-03-21 11:00:00,9.574970841914615,-27.792782979147876,147.76181732451974,-348.94897541122924,0.0
10692,2021-03-21 12:00:00,9.597181551800915,-28.16147203610479,148.6546979643093,-318.214366074324,0.0
10693,2021-03-21 13:00:00,9.61833843905977,-28.480391833735574,149.48851674542664,-286.45247788036244,0.0
10694,2021-03-21 14:00:00,9.6384763688428,-28.750374149763935,150.26392281831374,-253.699826295474,0.0
10695,2021-03-21 15:00:00,9.657630206301631,-28.97225076191366,150.98156533341273,-219.99292678578757,0.0
10696,2021-03-21 16:00:00,9.675834816587884,-29.146853447908445,151.6420934411655,-185.36829481743231,0.0
10697,2021-03-21 17:00:00,9.693125064853183,-29.27501398547208,152.2461562920142,-149.86244585653765,0.0
10698,2021-03-21 18:00:00,9.709535816249153,-29.357564152328283,152.7944030364008,-113.51189536923262,0.0
10699,2021-03-21 19:00:00,9.72510193592741,-29.39533572620079,153.28748282476735,-76.35315882164667,0.0
10700,2021-03-21 20:00:00,9.739858289039583,-29.38916048481338,153.7260448075559,-38.42275167990853,0.0
10701,2021-03-21 21:00:00,9.753839740737293,-29.33987020588976,154.11073813520844,0.24281058985263487,0.0
10702,2021-03-21 22:00:00,9.767081156172164,-29.2482966671537,154.44221195816706,39.60701252150778,0.0
10703,2021-03-21 23:00:00,9.779617400495818,-29.115271646328956,154.72111542687367,79.63333864892664,0.0
10704,2021-03-22 00:00:00,9.791483338859877,-28.941626921139246,154.94809769177044,120.28527350598137,0.0
10705,2021-03-22 01:00:00,9.802713836415965,-28.72819426930831,155.12380790329934,161.526301626542,0.0
10706,2021-03-22 02:00:00,9.813343758315703,-28.475805468559912,155.2488952119024,203.3199075444799,0.0
10707,2021-03-22 03:00:00,9.823407969710718,-28.18529229661779,155.32400876802166,245.62957579366605,0.0
10708,2021-03-22 04:00:00,9.83294133575263,-27.8574865312057,155.34979772209914,288.4187909079701,0.0
10709,2021-03-22 05:00:00,9.841978721593058,-27.493219950047383,155.3269112245769,331.65103742126394,0.0
10710,2021-03-22 06:00:00,9.850554992383632,-27.093324330866537,155.2559984258969,375.28979986741837,0.0
10711,2021-03-22 07:00:00,9.858705013275973,-26.658631451386984,155.13770847650125,419.2985627803036,0.0
10712,2021-03-22 08:00:00,9.8664636494217,-26.189973089332412,154.97269052683194,463.6408106937912,0.0
10713,2021-03-22 09:00:00,9.873865765972438,-25.68818102242661,154.76159372733105,508.28002814175164,0.0
10714,2021-03-22 10:00:00,9.88094622807981,-25.1540870283933,154.5050672284405,553.1796996580558,0.0
10715,2021-03-22 11:00:00,9.887739900895442,-24.588522884956202,154.2037601806025,598.3033097765738,0.0
10716,2021-03-22 12:00:00,9.894281649570951,-23.992320369839085,153.85832173425888,643.6143430311778,0.0
10717,2021-03-22 13:00:00,9.900606339257966,-23.366311260765706,153.4694010398518,689.0762839557378,0.0
10718,2021-03-22 14:00:00,9.906748835108104,-22.7113273354598,153.03764724782326,734.6526170841246,0.0
10719,2021-03-22 15:00:00,9.912744002272992,-22.028200371645102,152.56370950861526,780.3068269502096,0.0
10720,2021-03-22 16:00:00,9.918626705904254,-21.31776214704538,152.04823697266988,826.002398087863,0.0
10721,2021-03-22 17:00:00,9.924431811153507,-20.580844439384343,151.49187879042913,871.7028150309561,0.0
10722,2021-03-22 18:00:00,9.93019418317238,-19.81827902638575,150.89528411233505,917.3715623133596,0.0
10723,2021-03-22 19:00:00,9.935948687112491,-19.03089768577337,150.25910208882965,962.9721244689439,0.0
10724,2021-03-22 20:00:00,9.941730188125463,-18.21953219527092,149.58398187035496,1008.4679860315805,0.0
10725,2021-03-22 21:00:00,9.947573551362924,-17.385014332602168,148.87057260735304,1053.8226315351396,0.0
10726,2021-03-22 22:00:00,9.953513641976494,-16.528175875490827,148.1195234502659,1098.9995455134926,0.0
10727,2021-03-22 23:00:00,9.959585325117793,-15.649848601660672,147.33148354953556,1143.96221250051,0.0
10728,2021-03-23 00:00:00,9.965823465938449,-14.750864288835423,146.5071020556041,1188.6741170300634,0.0
10729,2021-03-23 01:00:00,9.97226292959008,-13.83205471473885,145.64702811891348,1233.0987436360222,0.0
10730,2021-03-23 02:00:00,9.978938581224313,-12.89425165709467,144.75191088990576,1277.1995768522588,0.0
10731,2021-03-23 03:00:00,9.985885285992769,-11.938286893626662,143.82239951902298,1320.9401012126425,0.0
10732,2021-03-23 04:00:00,9.993137909047068,-10.964992202058534,142.8591431567072,1364.283801251045,0.0
10733,2021-03-23 05:00:00,10.00073131553884,-9.975199360114072,141.8627909534004,1407.1941615013366,0.0
10734,2021-03-23 06:00:00,10.0087003706197,-8.969740145516976,140.83399205954464,1449.6346664973894,0.0
10735,2021-03-23 07:00:00,10.01707993944128,-7.9494463359910235,139.77339562558194,1491.568800773073,0.0
10736,2021-03-23 08:00:00,10.02590488715519,-6.9151497092599445,138.68165080195433,1532.9600488622584,0.0
10737,2021-03-23 09:00:00,10.035210078913064,-5.867682043047475,137.55940673910385,1573.7718952988166,0.0
10738,2021-03-23 10:00:00,10.04503037986652,-4.807875115077387,136.4073125874725,1613.9678246166188,0.0
10739,2021-03-23 11:00:00,10.055400655167182,-3.736560703073412,135.22601749750234,1653.511321349535,0.0
10740,2021-03-23 12:00:00,10.066355769966673,-2.654570584759293,134.01617061963546,1692.3658700314365,0.0
10741,2021-03-23 13:00:00,10.077930589416617,-1.5627365378587683,132.77842110431376,1730.4949551961947,0.0
10742,2021-03-23 14:00:00,10.090159978668634,-0.4618903400955894,131.51341810197937,1767.8620613776798,0.0
10743,2021-03-23 15:00:00,10.103078802874348,0.6471362308064901,130.22181076307427,1804.4306731097624,0.0
10744,2021-03-23 16:00:00,10.116721927185385,1.7635113971237395,128.9042482380405,1840.1642749263142,0.0
10745,2021-03-23 17:00:00,10.131124216753363,2.886403381132409,127.56137967732012,1875.0263513612051,0.0
10746,2021-03-23 18:00:00,10.14632053672991,4.01498040510875,126.19385423135513,1908.9803869483062,0.0
10747,2021-03-23 19:00:00,10.162345752266638,5.148410691329014,124.80232105058758,1941.9898662214882,0.0
10748,2021-03-23 20:00:00,10.179234728515187,6.285862462069485,123.38742928545952,1974.0182737146233,0.0
10749,2021-03-23 21:00:00,10.197022330627167,7.4265039396063806,121.94982808641292,2005.0290939615807,0.0
10750,2021-03-23 22:00:00,10.215743423754201,8.569503346215962,120.49016660388985,2034.9858114962306,0.0
10751,2021-03-23 23:00:00,10.235432873047918,9.714028904174516,119.00909398833234,2063.8519108524465,0.0
10752,2021-03-24 00:00:00,10.256125543659937,10.859248835758263,117.50725939018243,2091.590876564097,0.0
10753,2021-03-24 01:00:00,10.277856300741885,12.004331363243475,115.98531195988211,2118.1661931650538,0.0
10754,2021-03-24 02:00:00,10.300660009445378,13.148444708906393,114.44390084787348,2143.5413451891873,0.0
10755,2021-03-24 03:00:00,10.324571534922047,14.290757095023288,112.88367520459849,2167.679817170369,0.0
10756,2021-03-24 04:00:00,10.349625742323507,15.43043674387041,111.30528418049924,2190.545093642469,0.0
10757,2021-03-24 05:00:00,10.375857496801387,16.566651877724016,109.7093769260177,2212.100659139359,0.0
10758,2021-03-24 06:00:00,10.403301663507307,17.698570718860363,108.09660259159597,2232.309998194909,0.0
10759,2021-03-24 07:00:00,10.431993107592891,18.825361489555696,106.46761032767603,2251.13659534299,0.0
10760,2021-03-24 08:00:00,10.461966694209757,19.946192412086276,104.8230492846999,2268.543935117473,0.0
10761,2021-03-24 09:00:00,10.493257288509536,21.060231708728356,103.16356861310967,2284.4955020522298,0.0
10762,2021-03-24 10:00:00,10.525899755643845,22.16664760175819,101.48981746334734,2298.954780681129,0.0
10763,2021-03-24 11:00:00,10.559928960764308,23.264608313452047,99.80244498585492,2311.8852555380427,0.0
10764,2021-03-24 12:00:00,10.59537976902255,24.353282066086166,98.10210033107445,2323.2504111568423,0.0
10765,2021-03-24 13:00:00,10.632287045570191,25.43183708193681,96.38943264944798,2333.013732071397,0.0
10766,2021-03-24 14:00:00,10.670685655558856,26.49944158328023,94.66509109141755,2341.13870281558,0.0
10767,2021-03-24 15:00:00,10.710610464140167,27.555263792392687,92.92972480742515,2347.5888079232604,0.0
10768,2021-03-24 16:00:00,10.75209633646575,28.59847193155042,91.18398294791282,2352.3275319283093,0.0
10769,2021-03-24 17:00:00,10.79517813768722,29.628234223029704,89.42851466332262,2355.318359364597,0.0
10770,2021-03-24 18:00:00,10.839890732956206,30.643718889106793,87.66396910409655,2356.5247747659955,0.0
10771,2021-03-24 19:00:00,10.886268987424334,31.64409415205794,85.89099542067667,2355.9102626663757,0.0
10772,2021-03-24 20:00:00,10.934347766243217,32.62852823415939,84.110242763505,2353.4383075996075,0.0
10773,2021-03-24 21:00:00,10.984161934564485,33.59618935768739,82.32236028302356,2349.072394099562,0.0
10774,2021-03-24 22:00:00,11.03574635753976,34.546245744918224,80.52799712967439,2342.77600670011,0.0
10775,2021-03-24 23:00:00,11.089135900320663,35.477865618128135,78.72780245389951,2334.5126299351227,0.0
10776,2021-03-25 00:00:00,11.14436542805882,36.390217199593366,76.92242540614096,2324.245748338471,0.0
10777,2021-03-25 01:00:00,11.201469805905846,37.282468711590184,75.11251513684077,2311.938846444025,0.0
10778,2021-03-25 02:00:00,11.260483899013376,38.15378837639485,73.298720796441,2297.5554087856553,0.0
10779,2021-03-25 03:00:00,11.321442572533025,39.0033444162836,71.48169153538362,2281.0589198972343,0.0
10780,2021-03-25 04:00:00,11.384380691616416,39.83030505353271,69.66207650411071,2262.412864312632,0.0
10781,2021-03-25 05:00:00,11.449333121415172,40.63383851041843,67.84052485306428,2241.5807265657186,0.0
10782,2021-03-25 06:00:00,11.51633472708092,41.413113009217,66.01768573268635,2218.5259911903663,0.0
10783,2021-03-25 07:00:00,11.585420373765277,42.167296772204686,64.19420829341898,2193.212142720444,0.0
10784,2021-03-25 08:00:00,11.656624926619873,42.89555802165775,62.37074168570419,2165.602665689825,0.0
10785,2021-03-25 09:00:00,11.729983250796323,43.59706497985243,60.547935059984006,2135.661044632377,0.0
10786,2021-03-25 10:00:00,11.805530211446257,44.27098586906501,58.72643756670046,2103.3507640819744,0.0
10787,2021-03-25 11:00:00,11.883300673721292,44.91648891157172,56.90689835629558,2068.6353085724854,0.0
10788,2021-03-25 12:00:00,11.963329502773053,45.53274232964881,55.0899665792114,2031.4781626377812,0.0
10789,2021-03-25 13:00:00,12.045651563753164,46.118914345572556,53.27629138588995,1991.842810811734,0.0
10790,2021-03-25 14:00:00,12.130301721813243,46.674173181619196,51.466521926773275,1949.692737628213,0.0
10791,2021-03-25 15:00:00,12.217314842104923,47.19768706006501,49.66130735230338,1904.9914276210907,0.0
10792,2021-03-25 16:00:00,12.306725789779817,47.68862420318622,47.86129681292232,1857.7023653242363,0.0
10793,2021-03-25 17:00:00,12.398569429989552,48.146152833259094,46.06713945907211,1807.7890352715212,0.0
10794,2021-03-25 18:00:00,12.492880627885754,48.56944117255991,44.27948444119479,1755.2149219968169,0.0
10795,2021-03-25 19:00:00,12.589694248620038,48.957657443364894,42.49898090973238,1699.9435100339936,0.0
10796,2021-03-25 20:00:00,12.689045157344031,49.30996986795031,40.72627801512692,1641.938283916922,0.0
10797,2021-03-25 21:00:00,12.790968219209358,49.62554666859242,38.96202490782044,1581.1627281794736,0.0
10798,2021-03-25 22:00:00,12.895498299367642,49.90355606756748,37.20687073825497,1517.5803273555189,0.0
10799,2021-03-25 23:00:00,13.0026702629705,50.14316628715172,35.46146465687254,1451.1545659789276,0.0
10800,2021-03-26 00:00:00,13.11251897516956,50.34354554962143,33.72645581411519,1381.8489285835724,0.0
10801,2021-03-26 01:00:00,13.225079301116446,50.50386207725285,32.00249336042494,1309.6268997033235,0.0
10802,2021-03-26 02:00:00,13.340386105962773,50.62328409232221,30.290226446243818,1234.451963872051,0.0
10803,2021-03-26 03:00:00,13.458474254860171,50.70097981710582,28.590304222013863,1156.2876056236264,0.0
10804,2021-03-26 04:00:00,13.579378612960264,50.73611747387989,26.9033758381771,1075.0973094919207,0.0
10805,2021-03-26 05:00:00,13.70313404541467,50.72786528492069,25.230090445175566,990.8445600108043,0.0
10806,2021-03-26 06:00:00,13.829775417375014,50.67539147250447,23.571097193451294,903.492841714148,0.0
10807,2021-03-26 07:00:00,13.959337593992917,50.5778642589075,21.927045233446307,813.0056391358228,0.0
10808,2021-03-26 08:00:00,14.091855440420007,50.43445186640602,20.29858371560264,719.3464368096998,0.0
10809,2021-03-26 09:00:00,14.2273638218079,50.2443225172763,18.68636179036232,622.4787192696492,0.0
10810,2021-03-26 10:00:00,14.365897603308223,50.00664443379457,17.09102860816738,522.3659710495424,0.0
10811,2021-03-26 11:00:00,14.507491650072602,49.72058583823712,15.513233319459856,418.9716766832501,0.0
10812,2021-03-26 12:00:00,14.652180827252653,49.38531495288018,13.953625074681772,312.25932070464296,0.0
10813,2021-03-26 13:00:00,14.8,49.0,13.4,202.2,0.0
10814,2021-03-26 14:00:00,15.0,48.5,9.9,102.7,0.0
10815,2021-03-26 15:00:00,15.3,48.3,8.3,66.5,0.0
10816,2021-03-26 16:00:00,15.2,50.3,9.1,82.7,0.0
10817,2021-03-26 17:00:00,15.0,52.7,6.9,88.3,0.0
10818,2021-03-26 18:00:00,14.2,59.2,8.3,98.7,0.0
10819,2021-03-26 19:00:00,8.8,76.2,20.4,316.0,0.0
10820,2021-03-26 20:00:00,5.9,85.7,18.5,251.3,0.63
10821,2021-03-26 21:00:00,6.0,85.0,12.6,232.3,0.03
10822,2021-03-26 22:00:00,6.4,83.2,18.2,205.3,0.0
10823,2021-03-26 23:00:00,6.4,82.8,18.8,229.5,0.0
10824,2021-03-27 00:00:00,6.3,81.5,16.1,222.3,0.0
10825,2021-03-27 01:00:00,5.9,81.2,18.8,221.5,0.0
10826,2021-03-27 02:00:00,5.5,81.0,21.2,251.6,0.0
10827,2021-03-27 03:00:00,5.4,80.5,20.6,213.7,0.0
10828,2021-03-27 04:00:00,5.2,80.8,18.7,247.0,0.0
10829,2021-03-27 05:00:00,5.0,81.0,19.0,245.3,0.0
10830,2021-03-27 06:00:00,5.0,80.8,17.4,246.3,0.0
10831,2021-03-27 07:00:00,5.9,77.8,15.3,214.0,0.0
10832,2021-03-27 08:00:00,7.2,73.7,16.4,242.0,0.0
10833,2021-03-27 09:00:00,8.6,68.2,16.9,207.3,0.0
10834,2021-03-27 10:00:00,9.8,62.0,16.4,193.8,0.0
10835,2021-03-27 11:00:00,10.2,60.2,16.9,186.8,0.0
10836,2021-03-27 12:00:00,10.9,57.7,15.0,204.5,0.0
10837,2021-03-27 13:00:00,11.5,55.5,15.0,271.3,0.0
10838,2021-03-27 14:00:00,11.5,54.0,15.8,246.3,0.0
10839,2021-03-27 15:00:00,11.9,52.7,15.3,233.3,0.0
10840,2021-03-27 16:00:00,11.9,53.5,12.6,247.8,0.0
10841,2021-03-27 17:00:00,11.9,53.2,11.6,217.5,0.0
10842,2021-03-27 18:00:00,11.6,55.8,14.2,212.2,0.0
10843,2021-03-27 19:00:00,11.6,58.7,8.0,171.5,0.0
10844,2021-03-27 20:00:00,11.5,61.7,1.9,79.8,0.0
10845,2021-03-27 21:00:00,11.0,64.3,2.7,63.0,0.0
10846,2021-03-27 22:00:00,10.4,66.8,1.1,69.3,0.0
10847,2021-03-27 23:00:00,10.3,67.5,2.7,53.5,0.0
10848,2021-03-28 00:00:00,10.3,68.0,2.7,80.5,0.0
10849,2021-03-28 01:00:00,9.9,68.7,1.9,94.3,0.0
10850,2021-03-28 02:00:00,9.4,69.3,2.7,84.7,0.0
10851,2021-03-28 03:00:00,8.8,70.5,1.3,78.7,0.0
10852,2021-03-28 04:00:00,8.4,71.7,1.1,103.0,0.0
10853,2021-03-28 05:00:00,7.8,74.0,1.6,78.0,0.0
10854,2021-03-28 06:00:00,7.4,75.5,2.7,54.5,0.0
10855,2021-03-28 07:00:00,8.2,73.8,3.7,65.0,0.0
10856,2021-03-28 08:00:00,10.5,67.2,4.5,79.5,0.0
10857,2021-03-28 09:00:00,12.8,56.0,5.9,64.0,0.0
10858,2021-03-28 10:00:00,14.2,49.5,7.2,78.7,0.0
10859,2021-03-28 11:00:00,15.0,47.3,6.9,81.0,0.0
10860,2021-03-28 12:00:00,15.9,45.0,5.9,140.5,0.0
10861,2021-03-28 13:00:00,16.6,43.0,5.1,68.3,0.0
10862,2021-03-28 14:00:00,16.6,40.5,9.1,147.3,0.0
10863,2021-03-28 15:00:00,16.3,41.2,14.5,222.3,0.0
10864,2021-03-28 16:00:00,16.2,42.0,15.3,205.0,0.0
10865,2021-03-28 17:00:00,15.8,44.2,10.8,180.5,0.0
10866,2021-03-28 18:00:00,15.2,46.8,6.4,201.7,0.0
10867,2021-03-28 19:00:00,14.6,49.4,6.1,129.4,0.0
10868,2021-03-28 20:00:00,13.9,51.2,6.4,211.3,0.0
10869,2021-03-28 21:00:00,13.5,53.2,3.7,166.0,0.0
10870,2021-03-28 22:00:00,13.1,54.5,3.2,201.5,0.0
10871,2021-03-28 23:00:00,12.2,56.7,3.5,155.7,0.0
